Fecha,Granja,Estanque,Temperatura,Oxigeno Disuelto,Oxigeno Percentual,Salinidad
1560567784,PAST,2,27.04,9.45,108.00,0.00
1560568384,PAST,2,27.12,9.47,108.00,0.00
1560568984,PAST,2,27.12,9.50,108.00,0.00
1560569584,PAST,2,27.12,9.50,108.00,0.00
1560570184,PAST,2,27.09,9.48,108.00,0.00
1560570784,PAST,2,27.18,9.50,108.00,0.00
1560571384,PAST,2,27.17,9.48,108.00,0.00
1560571985,PAST,2,27.12,9.50,108.00,0.00
1560572585,PAST,2,27.09,9.50,108.00,0.00
1560573185,PAST,2,27.06,9.48,108.00,0.00
1560573785,PAST,2,27.09,9.50,108.00,0.00
1560574385,PAST,2,27.07,9.48,108.00,0.00
1560574985,PAST,2,27.06,9.50,108.00,0.00
1560575585,PAST,2,27.06,9.50,108.00,0.00
1560576185,PAST,2,27.06,9.50,108.00,0.00
1560576785,PAST,2,27.06,9.48,108.00,0.00
1560577385,PAST,2,27.00,9.50,108.00,0.00
1560577985,PAST,2,27.06,9.48,108.00,0.00
1560578585,PAST,2,27.06,9.50,108.00,0.00
1560579185,PAST,2,27.06,9.48,108.00,0.00
1560579785,PAST,2,27.06,9.50,108.00,0.00
1560580385,PAST,2,27.06,9.48,108.00,0.00
1560580985,PAST,2,27.00,9.48,108.00,0.00
1560581585,PAST,2,27.00,9.50,108.00,0.00
1560582185,PAST,2,26.94,9.50,108.00,0.00
1560582785,PAST,2,26.94,9.50,108.00,0.00
1560583385,PAST,2,26.87,9.50,108.00,0.00
1560583985,PAST,2,26.88,9.51,109.00,0.00
1560584585,PAST,2,26.94,9.51,109.00,0.00
1560585185,PAST,2,26.87,9.50,108.00,0.00
1560585785,PAST,2,26.81,9.51,109.00,0.00
1560586385,PAST,2,26.81,9.51,109.00,0.00
1560586985,PAST,2,26.75,9.51,109.00,0.00
1560587585,PAST,2,26.76,9.51,109.00,0.00
1560588185,PAST,2,26.75,9.48,108.00,0.00
1560588785,PAST,2,26.75,9.51,109.00,0.00
1560589385,PAST,2,26.75,9.50,108.00,0.00
1560589985,PAST,2,26.75,9.48,108.00,0.00
1560590585,PAST,2,26.69,9.50,108.00,0.00
1560591185,PAST,2,26.62,9.48,108.00,0.00
1560591785,PAST,2,26.69,9.51,109.00,0.00
1560592385,PAST,2,26.69,9.48,108.00,0.00
1560592985,PAST,2,26.60,9.50,108.00,0.00
1560593585,PAST,2,26.56,9.32,106.00,0.00
1560594185,PAST,2,26.56,9.45,108.00,0.00
1560594785,PAST,2,26.55,9.48,108.00,0.00
1560595385,PAST,2,26.44,9.50,108.00,0.00
1560595985,PAST,2,26.44,9.50,108.00,0.00
1560596585,PAST,2,26.37,9.50,108.00,0.00
1560597185,PAST,2,26.36,9.50,108.00,0.00
1560597785,PAST,2,26.31,9.50,108.00,0.00
1560598385,PAST,2,26.26,9.51,109.00,0.00
1560598985,PAST,2,26.23,9.50,108.00,0.00
1560599585,PAST,2,26.19,9.48,108.00,0.00
1560600185,PAST,2,26.06,9.09,104.00,0.00
1560600785,PAST,2,26.12,9.51,109.00,0.00
1560601385,PAST,2,26.12,9.48,108.00,0.00
1560601985,PAST,2,26.19,9.51,109.00,0.00
1560602585,PAST,2,26.19,9.50,108.00,0.00
1560603185,PAST,2,26.25,9.50,108.00,0.00
1560603785,PAST,2,26.32,9.50,108.00,0.00
1560604385,PAST,2,26.44,9.51,109.00,0.00
1560604985,PAST,2,26.50,9.51,109.00,0.00
1560605585,PAST,2,26.57,9.51,109.00,0.00
1560606185,PAST,2,26.69,9.51,109.00,0.00
1560606785,PAST,2,26.75,9.51,109.00,0.00
1560607385,PAST,2,26.87,9.51,109.00,0.00
1560607985,PAST,2,26.87,9.51,109.00,0.00
1560608585,PAST,2,26.87,9.51,109.00,0.00
1560609185,PAST,2,26.98,9.51,109.00,0.00
1560609785,PAST,2,27.19,9.50,108.00,0.00
1560610385,PAST,2,27.44,9.51,109.00,0.00
1560610985,PAST,2,27.57,9.50,108.00,0.00
1560611585,PAST,2,27.86,9.50,108.00,0.00
1560612185,PAST,2,28.14,9.50,108.00,0.00
1560612785,PAST,2,28.25,9.50,108.00,0.00
1560613385,PAST,2,28.44,9.51,109.00,0.00
1560613985,PAST,2,28.58,9.51,109.00,0.00
1560614585,PAST,2,28.62,9.51,109.00,0.00
1560615185,PAST,2,28.87,9.50,108.00,0.00
1560615785,PAST,2,29.00,9.50,108.00,0.00
1560616385,PAST,2,29.19,9.51,109.00,0.00
1560616985,PAST,2,29.31,9.51,109.00,0.00
1560617585,PAST,2,29.37,9.50,108.00,0.00
1560618185,PAST,2,29.50,9.51,109.00,0.00
1560618785,PAST,2,29.56,9.51,109.00,0.00
1560619385,PAST,2,29.69,9.51,109.00,0.00
1560619985,PAST,2,30.00,9.51,109.00,0.00
1560620585,PAST,2,29.96,9.51,109.00,0.00
1560621185,PAST,2,29.94,9.51,109.00,0.00
1560621785,PAST,2,29.94,9.51,109.00,0.00
1560622386,PAST,2,29.87,9.51,109.00,0.00
1560622986,PAST,2,29.87,9.51,109.00,0.00
1560623586,PAST,2,29.94,9.51,109.00,0.00
1560624186,PAST,2,29.94,9.50,108.00,0.00
1560624786,PAST,2,30.00,9.50,108.00,0.00
1560625386,PAST,2,30.00,9.50,108.00,0.00
1560625986,PAST,2,29.94,9.51,109.00,0.00
1560626586,PAST,2,29.87,9.51,109.00,0.00
1560627186,PAST,2,29.94,9.51,109.00,0.00
1560627786,PAST,2,30.06,9.51,109.00,0.00
1560628386,PAST,2,30.25,9.51,109.00,0.00
1560628986,PAST,2,30.37,9.51,109.00,0.00
1560629586,PAST,2,30.27,9.50,108.00,0.00
1560630186,PAST,2,30.12,9.51,109.00,0.00
1560630786,PAST,2,30.07,9.51,109.00,0.00
1560631386,PAST,2,30.06,9.51,109.00,0.00
1560631986,PAST,2,30.12,9.51,109.00,0.00
1560632586,PAST,2,30.12,9.50,108.00,0.00
1560633186,PAST,2,30.19,9.51,109.00,0.00
1560633786,PAST,2,30.25,9.51,109.00,0.00
1560634386,PAST,2,29.83,9.51,109.00,0.00
